,,,,,,,,,,
, average GRE quant score, total graduate enrollment,acceptance rate,admitList,appliedList,average living expense,average tuition fee,name,rejectList,university
65,159,715,71%,https://yocket.in/applications-admits-rejects/university-of-alabama-huntsville/2,https://yocket.in/applications-admits-rejects/university-of-alabama-huntsville/1,5100,1000,"University of Alabama, Huntsville",https://yocket.in/applications-admits-rejects/university-of-alabama-huntsville/3,Public
66,160,548,53%,https://yocket.in/applications-admits-rejects/university-of-colorado-at-denver/2,https://yocket.in/applications-admits-rejects/university-of-colorado-at-denver/1,7300,8300,University of Colorado at Denver,https://yocket.in/applications-admits-rejects/university-of-colorado-at-denver/3,Public
67,152,891,58%,https://yocket.in/applications-admits-rejects/wichita-state-university/2,https://yocket.in/applications-admits-rejects/wichita-state-university/1,5900,6300,Wichita State University,https://yocket.in/applications-admits-rejects/wichita-state-university/3,Public
68,155,845,35%,https://yocket.in/applications-admits-rejects/university-of-dayton/2,https://yocket.in/applications-admits-rejects/university-of-dayton/1,5700,4000,University of Dayton,https://yocket.in/applications-admits-rejects/university-of-dayton/3,Private
69,154,968,50%,https://yocket.in/applications-admits-rejects/florida-institute-of-technology/2,https://yocket.in/applications-admits-rejects/florida-institute-of-technology/1,6000,8000,Florida Institute of Technology,https://yocket.in/applications-admits-rejects/florida-institute-of-technology/3,Private
70,160,630,34%,https://yocket.in/applications-admits-rejects/university-of-oklahoma/2,https://yocket.in/applications-admits-rejects/university-of-oklahoma/1,5300,9000,University of Oklahoma,https://yocket.in/applications-admits-rejects/university-of-oklahoma/3,Public
71,163,733,27%,https://yocket.in/applications-admits-rejects/rensselaer-polytechnic-institute/2,https://yocket.in/applications-admits-rejects/rensselaer-polytechnic-institute/1,5600,2000,Rensselaer Polytechnic Institute,https://yocket.in/applications-admits-rejects/rensselaer-polytechnic-institute/3,Private
72,167,221,14%,https://yocket.in/applications-admits-rejects/yale-university/2,https://yocket.in/applications-admits-rejects/yale-university/1,7700,9000,Yale University,https://yocket.in/applications-admits-rejects/yale-university/3,Private
73,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/university-of-illinois-at-springfield/2,https://yocket.in/applications-admits-rejects/university-of-illinois-at-springfield/1,5500,6000,University of Illinois at Springfield,https://yocket.in/applications-admits-rejects/university-of-illinois-at-springfield/3,Public
74,149,775,42%,https://yocket.in/applications-admits-rejects/portland-state-university/2,https://yocket.in/applications-admits-rejects/portland-state-university/1,7500,6000,Portland State University,https://yocket.in/applications-admits-rejects/portland-state-university/3,Public
75,162,680,53%,https://yocket.in/applications-admits-rejects/university-of-kansas/2,https://yocket.in/applications-admits-rejects/university-of-kansas/1,6100,4000,University of Kansas,https://yocket.in/applications-admits-rejects/university-of-kansas/3,Public
76,161,650,24%,https://yocket.in/applications-admits-rejects/washington-state-university/2,https://yocket.in/applications-admits-rejects/washington-state-university/1,6000,6000,Washington State University,https://yocket.in/applications-admits-rejects/washington-state-university/3,Public
77,161,634,26%,https://yocket.in/applications-admits-rejects/university-of-missouri-columbia/2,https://yocket.in/applications-admits-rejects/university-of-missouri-columbia/1,4500,0,"University of Missouri, Columbia",https://yocket.in/applications-admits-rejects/university-of-missouri-columbia/3,Public
78,164,286,22%,https://yocket.in/applications-admits-rejects/dartmouth-college/2,https://yocket.in/applications-admits-rejects/dartmouth-college/1,6400,8000,Dartmouth College,https://yocket.in/applications-admits-rejects/dartmouth-college/3,Private
79,152,596,61%,https://yocket.in/applications-admits-rejects/western-michigan-university/2,https://yocket.in/applications-admits-rejects/western-michigan-university/1,4700,4000,Western Michigan University,https://yocket.in/applications-admits-rejects/western-michigan-university/3,Public
80,158,532,42%,https://yocket.in/applications-admits-rejects/university-of-north-texas/2,https://yocket.in/applications-admits-rejects/university-of-north-texas/1,8800,3200,University of North Texas,https://yocket.in/applications-admits-rejects/university-of-north-texas/3,Public
81,148,NA ,85%,https://yocket.in/applications-admits-rejects/kent-state-university/2,https://yocket.in/applications-admits-rejects/kent-state-university/1,5400,5000,Kent State University,https://yocket.in/applications-admits-rejects/kent-state-university/3,Public
82,161,493,40%,https://yocket.in/applications-admits-rejects/university-of-south-carolina/2,https://yocket.in/applications-admits-rejects/university-of-south-carolina/1,5600,2600,University of South Carolina,https://yocket.in/applications-admits-rejects/university-of-south-carolina/3,Public
83,NA ,683,46%,https://yocket.in/applications-admits-rejects/university-of-missouri-kansas-city/2,https://yocket.in/applications-admits-rejects/university-of-missouri-kansas-city/1,5300,4000,"University of Missouri, Kansas City",https://yocket.in/applications-admits-rejects/university-of-missouri-kansas-city/3,Public
84,155,743,92%,https://yocket.in/applications-admits-rejects/lamar-university/2,https://yocket.in/applications-admits-rejects/lamar-university/1,3500,3000,Lamar University,https://yocket.in/applications-admits-rejects/lamar-university/3,Public
85,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/florida-international-university/2,https://yocket.in/applications-admits-rejects/florida-international-university/1,6000,8000,Florida International University,https://yocket.in/applications-admits-rejects/florida-international-university/3,Public
86,165,976,45%,https://yocket.in/applications-admits-rejects/washington-university-in-st.-louis/2,https://yocket.in/applications-admits-rejects/washington-university-in-st.-louis/1,5400,8000,Washington University in St. Louis,https://yocket.in/applications-admits-rejects/washington-university-in-st.-louis/3,Private
87,NA ,372,65%,https://yocket.in/applications-admits-rejects/san-francisco-state-university/2,https://yocket.in/applications-admits-rejects/san-francisco-state-university/1,14100,6000,San Francisco State University,https://yocket.in/applications-admits-rejects/san-francisco-state-university/3,Public
88,162,873,32%,https://yocket.in/applications-admits-rejects/university-of-delaware/2,https://yocket.in/applications-admits-rejects/university-of-delaware/1,6400,2000,University of Delaware,https://yocket.in/applications-admits-rejects/university-of-delaware/3,Public
89,157,707,72%,https://yocket.in/applications-admits-rejects/university-of-texas-san-antonio/2,https://yocket.in/applications-admits-rejects/university-of-texas-san-antonio/1,6000,0,University of Texas at San Antonio,https://yocket.in/applications-admits-rejects/university-of-texas-san-antonio/3,Public
90,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/university-of-new-haven/2,https://yocket.in/applications-admits-rejects/university-of-new-haven/1,7700,6000,University of New Haven,https://yocket.in/applications-admits-rejects/university-of-new-haven/3,Private
91,162,395,95%,https://yocket.in/applications-admits-rejects/utah-state-university/2,https://yocket.in/applications-admits-rejects/utah-state-university/1,4200,2000,Utah State University,https://yocket.in/applications-admits-rejects/utah-state-university/3,Public
92,161,996,32%,https://yocket.in/applications-admits-rejects/university-of-tennessee-at-knoxville/2,https://yocket.in/applications-admits-rejects/university-of-tennessee-at-knoxville/1,5400,1000,University of Tennessee at Knoxville,https://yocket.in/applications-admits-rejects/university-of-tennessee-at-knoxville/3,Public
93,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-commerce/2,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-commerce/1,6400,1000,Texas A&M University - Commerce,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-commerce/3,Public
94,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/new-york-institute-of-technology-old-westbury/2,https://yocket.in/applications-admits-rejects/new-york-institute-of-technology-old-westbury/1,10000,2500,"New York Institute of Technology, Old Westbury",https://yocket.in/applications-admits-rejects/new-york-institute-of-technology-old-westbury/3,Private
95,160,659,32%,https://yocket.in/applications-admits-rejects/louisiana-state-university-and-a-and-m-college/2,https://yocket.in/applications-admits-rejects/louisiana-state-university-and-a-and-m-college/1,6100,8000,Louisiana State University and A&M College,https://yocket.in/applications-admits-rejects/louisiana-state-university-and-a-and-m-college/3,Public
96,154,235,61%,https://yocket.in/applications-admits-rejects/university-of-massachusetts-dartmouth/2,https://yocket.in/applications-admits-rejects/university-of-massachusetts-dartmouth/1,4700,0,University of Massachusetts Dartmouth,https://yocket.in/applications-admits-rejects/university-of-massachusetts-dartmouth/3,Public
97,155,648,52%,https://yocket.in/applications-admits-rejects/university-of-bridgeport/2,https://yocket.in/applications-admits-rejects/university-of-bridgeport/1,8000,4000,University of Bridgeport,https://yocket.in/applications-admits-rejects/university-of-bridgeport/3,Private
98,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/mississippi-state-university/2,https://yocket.in/applications-admits-rejects/mississippi-state-university/1,5100,1000,Mississippi State University,https://yocket.in/applications-admits-rejects/mississippi-state-university/3,Public
99,160,624,30%,https://yocket.in/applications-admits-rejects/university-of-nebraska-lincoln/2,https://yocket.in/applications-admits-rejects/university-of-nebraska-lincoln/1,5500,7000,"University of Nebraska, Lincoln",https://yocket.in/applications-admits-rejects/university-of-nebraska-lincoln/3,Public
0,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/university-of-massachusetts-boston/2,https://yocket.in/applications-admits-rejects/university-of-massachusetts-boston/1,9400,800,"University of Massachusetts, Boston",https://yocket.in/applications-admits-rejects/university-of-massachusetts-boston/3,Public
1,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/arkansas-state-university/2,https://yocket.in/applications-admits-rejects/arkansas-state-university/1,4000,",000",Arkansas State university,https://yocket.in/applications-admits-rejects/arkansas-state-university/3,Public
2,NA ,491,60%,https://yocket.in/applications-admits-rejects/lawrence-technological-university/2,https://yocket.in/applications-admits-rejects/lawrence-technological-university/1,6000,5000,Lawrence Technological University,https://yocket.in/applications-admits-rejects/lawrence-technological-university/3,Private
3,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/the-university-of-chicago/2,https://yocket.in/applications-admits-rejects/the-university-of-chicago/1,7200,6600,The University of Chicago,https://yocket.in/applications-admits-rejects/the-university-of-chicago/3,Private
4,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/university-of-central-missouri/2,https://yocket.in/applications-admits-rejects/university-of-central-missouri/1,5700,100,University of Central Missouri,https://yocket.in/applications-admits-rejects/university-of-central-missouri/3,Public
5,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/university-of-san-francisco/2,https://yocket.in/applications-admits-rejects/university-of-san-francisco/1,14100,3000,University of San Francisco,https://yocket.in/applications-admits-rejects/university-of-san-francisco/3,Private
6,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/northwest-missouri-state-university/2,https://yocket.in/applications-admits-rejects/northwest-missouri-state-university/1,4600,4000,Northwest Missouri State University,https://yocket.in/applications-admits-rejects/northwest-missouri-state-university/3,Public
7,158,279,61%,https://yocket.in/applications-admits-rejects/temple-university/2,https://yocket.in/applications-admits-rejects/temple-university/1,6700,9000,Temple University,https://yocket.in/applications-admits-rejects/temple-university/3,Public
8,158,472,83%,https://yocket.in/applications-admits-rejects/university-of-alabama-at-birmingham/2,https://yocket.in/applications-admits-rejects/university-of-alabama-at-birmingham/1,5000,6000,University of Alabama at Birmingham,https://yocket.in/applications-admits-rejects/university-of-alabama-at-birmingham/3,Public
9,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/alabama-a-and-m-university/2,https://yocket.in/applications-admits-rejects/alabama-a-and-m-university/1,5100,1800,Alabama A&M University,https://yocket.in/applications-admits-rejects/alabama-a-and-m-university/3,Public
10,157,411,57%,https://yocket.in/applications-admits-rejects/university-of-wisconsin-milwaukee/2,https://yocket.in/applications-admits-rejects/university-of-wisconsin-milwaukee/1,5900,8000,University of Wisconsin-Milwaukee,https://yocket.in/applications-admits-rejects/university-of-wisconsin-milwaukee/3,Public
11,159,507,36%,https://yocket.in/applications-admits-rejects/ohio-university/2,https://yocket.in/applications-admits-rejects/ohio-university/1,5000,7000,Ohio University,https://yocket.in/applications-admits-rejects/ohio-university/3,Public
12,159,1290,41%,https://yocket.in/applications-admits-rejects/colorado-school-of-mines/2,https://yocket.in/applications-admits-rejects/colorado-school-of-mines/1,7400,7000,Colorado School of Mines,https://yocket.in/applications-admits-rejects/colorado-school-of-mines/3,Public
13,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/texas-state-university/2,https://yocket.in/applications-admits-rejects/texas-state-university/1,4800,0,Texas State University,https://yocket.in/applications-admits-rejects/texas-state-university/3,Public
14,162,508,22%,https://yocket.in/applications-admits-rejects/university-of-notre-dame/2,https://yocket.in/applications-admits-rejects/university-of-notre-dame/1,1200,1600,University of Notre Dame,https://yocket.in/applications-admits-rejects/university-of-notre-dame/3,Private
15,156,412,47%,https://yocket.in/applications-admits-rejects/southern-illinois-university-carbondale/2,https://yocket.in/applications-admits-rejects/southern-illinois-university-carbondale/1,6200,5000,"Southern Illinois University, Carbondale",https://yocket.in/applications-admits-rejects/southern-illinois-university-carbondale/3,Public
16, NA ,NA ,65%,https://yocket.in/applications-admits-rejects/central-michigan-university/2,https://yocket.in/applications-admits-rejects/central-michigan-university/1,3000,2000,Central Michigan University,https://yocket.in/applications-admits-rejects/central-michigan-university/3,Public
17,161,77,43%,https://yocket.in/applications-admits-rejects/university-of-georgia-athens/2,https://yocket.in/applications-admits-rejects/university-of-georgia-athens/1,4800,9700,"University of Georgia, Athens",https://yocket.in/applications-admits-rejects/university-of-georgia-athens/3,Public
18,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/bradley-university/2,https://yocket.in/applications-admits-rejects/bradley-university/1,5300,4000,Bradley University,https://yocket.in/applications-admits-rejects/bradley-university/3,Private
19,164,492,16%,https://yocket.in/applications-admits-rejects/vanderbilt-university/2,https://yocket.in/applications-admits-rejects/vanderbilt-university/1,5800,7000,Vanderbilt University,https://yocket.in/applications-admits-rejects/vanderbilt-university/3,Private
20,156,NA ,50%,https://yocket.in/applications-admits-rejects/the-city-college-of-new-york-cuny/2,https://yocket.in/applications-admits-rejects/the-city-college-of-new-york-cuny/1,10000,4000,"The City College of New York, CUNY",https://yocket.in/applications-admits-rejects/the-city-college-of-new-york-cuny/3,Public
21,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-corpus-christi/2,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-corpus-christi/1,6100,3000,Texas A&M University - Corpus Christi,https://yocket.in/applications-admits-rejects/texas-a-and-m-university-corpus-christi/3,Public
22,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/depaul-university/2,https://yocket.in/applications-admits-rejects/depaul-university/1,7200,0,DePaul University,https://yocket.in/applications-admits-rejects/depaul-university/3,Private
23,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/penn-state-harrisburg/2,https://yocket.in/applications-admits-rejects/penn-state-harrisburg/1,6000,7000,Penn State Harrisburg,https://yocket.in/applications-admits-rejects/penn-state-harrisburg/3,Public
24,NA ,NA ,31%,https://yocket.in/applications-admits-rejects/california-polytechnic-state-university/2,https://yocket.in/applications-admits-rejects/california-polytechnic-state-university/1,9900,1000,California Polytechnic State University,https://yocket.in/applications-admits-rejects/california-polytechnic-state-university/3,Public
25,162,596,33%,https://yocket.in/applications-admits-rejects/tufts-university/2,https://yocket.in/applications-admits-rejects/tufts-university/1,7400,0,Tufts University,https://yocket.in/applications-admits-rejects/tufts-university/3,Private
26,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/oklahoma-state-university-tulsa/2,https://yocket.in/applications-admits-rejects/oklahoma-state-university-tulsa/1,5900,2000,"Oklahoma State University, Tulsa",https://yocket.in/applications-admits-rejects/oklahoma-state-university-tulsa/3,Public
27,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/university-of-arkansas/2,https://yocket.in/applications-admits-rejects/university-of-arkansas/1,4100,0,University of Arkansas,https://yocket.in/applications-admits-rejects/university-of-arkansas/3,Public
28,157,855,58%,https://yocket.in/applications-admits-rejects/university-of-new-mexico/2,https://yocket.in/applications-admits-rejects/university-of-new-mexico/1,5300,2000,University of New Mexico,https://yocket.in/applications-admits-rejects/university-of-new-mexico/3,Public
29,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-texas-at-tyler/2,https://yocket.in/applications-admits-rejects/university-of-texas-at-tyler/1,5500,4600,University of Texas at Tyler,https://yocket.in/applications-admits-rejects/university-of-texas-at-tyler/3,Public
30,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/fairleigh-dickinson-university/2,https://yocket.in/applications-admits-rejects/fairleigh-dickinson-university/1,7200,9000,Fairleigh Dickinson University,https://yocket.in/applications-admits-rejects/fairleigh-dickinson-university/3,Private
31,158,197,31%,https://yocket.in/applications-admits-rejects/north-dakota-state-university/2,https://yocket.in/applications-admits-rejects/north-dakota-state-university/1,5000,4000,North Dakota State University,https://yocket.in/applications-admits-rejects/north-dakota-state-university/3,Public
32,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/eastern-michigan-university/2,https://yocket.in/applications-admits-rejects/eastern-michigan-university/1,6900,4000,Eastern Michigan University,https://yocket.in/applications-admits-rejects/eastern-michigan-university/3,Public
33,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/southern-illinois-university-edwardsville/2,https://yocket.in/applications-admits-rejects/southern-illinois-university-edwardsville/1,6000,0,"Southern Illinois University, Edwardsville",https://yocket.in/applications-admits-rejects/southern-illinois-university-edwardsville/3,Public
34,160,388,49%,https://yocket.in/applications-admits-rejects/university-of-akron/2,https://yocket.in/applications-admits-rejects/university-of-akron/1,5400,3000,University of Akron,https://yocket.in/applications-admits-rejects/university-of-akron/3,Public
35,160,275,62%,https://yocket.in/applications-admits-rejects/university-of-new-hampshire/2,https://yocket.in/applications-admits-rejects/university-of-new-hampshire/1,1200,8700,University of New Hampshire,https://yocket.in/applications-admits-rejects/university-of-new-hampshire/3,Public
36,NA ,NA ,25%,https://yocket.in/applications-admits-rejects/chicago-state-university/2,https://yocket.in/applications-admits-rejects/chicago-state-university/1,7200,9000,Chicago State University,https://yocket.in/applications-admits-rejects/chicago-state-university/3,Public
37,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/northeastern-illinois-university/2,https://yocket.in/applications-admits-rejects/northeastern-illinois-university/1,7200,2000,Northeastern Illinois University,https://yocket.in/applications-admits-rejects/northeastern-illinois-university/3,Public
38,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/state-university-of-new-york-new-paltz/2,https://yocket.in/applications-admits-rejects/state-university-of-new-york-new-paltz/1,7400,4000,State University of New York – New Paltz,https://yocket.in/applications-admits-rejects/state-university-of-new-york-new-paltz/3,Public
39,161,371,68%,https://yocket.in/applications-admits-rejects/brigham-young-university/2,https://yocket.in/applications-admits-rejects/brigham-young-university/1,5400,3800,Brigham Young University,https://yocket.in/applications-admits-rejects/brigham-young-university/3,Private
40,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/university-of-kentucky/2,https://yocket.in/applications-admits-rejects/university-of-kentucky/1,5600,6000,University of Kentucky,https://yocket.in/applications-admits-rejects/university-of-kentucky/3,Public
41,154,226,62%,https://yocket.in/applications-admits-rejects/university-of-nevada-las-vegas/2,https://yocket.in/applications-admits-rejects/university-of-nevada-las-vegas/1,6200,3000,"University of Nevada, Las Vegas",https://yocket.in/applications-admits-rejects/university-of-nevada-las-vegas/3,Public
42,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/old-dominion-university/2,https://yocket.in/applications-admits-rejects/old-dominion-university/1,5600,7400,Old Dominion University,https://yocket.in/applications-admits-rejects/old-dominion-university/3,Public
43,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/california-state-polytechnic-university-pomona/2,https://yocket.in/applications-admits-rejects/california-state-polytechnic-university-pomona/1,5200,0,"California State Polytechnic University, Pomona",https://yocket.in/applications-admits-rejects/california-state-polytechnic-university-pomona/3,Public
44,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/suny-polytechnic-institute/2,https://yocket.in/applications-admits-rejects/suny-polytechnic-institute/1,5800,1000,State University of New York Polytechnic Institute,https://yocket.in/applications-admits-rejects/suny-polytechnic-institute/3,Public
45,NA ,574,25%,https://yocket.in/applications-admits-rejects/oakland-university/2,https://yocket.in/applications-admits-rejects/oakland-university/1,6500,6000,Oakland University,https://yocket.in/applications-admits-rejects/oakland-university/3,Public
46,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/bowling-green-state-university/2,https://yocket.in/applications-admits-rejects/bowling-green-state-university/1,5000,9000,Bowling Green State University,https://yocket.in/applications-admits-rejects/bowling-green-state-university/3,Public
47,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/city-university-of-new-york-brooklyn-college/2,https://yocket.in/applications-admits-rejects/city-university-of-new-york-brooklyn-college/1,9100,2000,"City University Of New York, Brooklyn College",https://yocket.in/applications-admits-rejects/city-university-of-new-york-brooklyn-college/3,Public
48,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/purdue-university-northwest/2,https://yocket.in/applications-admits-rejects/purdue-university-northwest/1,NA,6700,Purdue University Northwest,https://yocket.in/applications-admits-rejects/purdue-university-northwest/3,Public
49,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/indiana-state-university/2,https://yocket.in/applications-admits-rejects/indiana-state-university/1,4500,4000,Indiana State University,https://yocket.in/applications-admits-rejects/indiana-state-university/3,Public
0,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/california-state-university-san-bernardino/2,https://yocket.in/applications-admits-rejects/california-state-university-san-bernardino/1,7600,4000,"California State University, San Bernardino",https://yocket.in/applications-admits-rejects/california-state-university-san-bernardino/3,Public
1,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/western-illinois-university/2,https://yocket.in/applications-admits-rejects/western-illinois-university/1,5900,9500,Western Illinois University,https://yocket.in/applications-admits-rejects/western-illinois-university/3,Public
2,153,327,84%,https://yocket.in/applications-admits-rejects/north-carolina-a-and-t-state-university/2,https://yocket.in/applications-admits-rejects/north-carolina-a-and-t-state-university/1,5200,7200,North Carolina A&T State University,https://yocket.in/applications-admits-rejects/north-carolina-a-and-t-state-university/3,Public
3,NA ,307,54%,https://yocket.in/applications-admits-rejects/south-dakota-state-university/2,https://yocket.in/applications-admits-rejects/south-dakota-state-university/1,5700,0,South Dakota State University,https://yocket.in/applications-admits-rejects/south-dakota-state-university/3,Public
4,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/university-of-idaho/2,https://yocket.in/applications-admits-rejects/university-of-idaho/1,5000,6700,University of Idaho,https://yocket.in/applications-admits-rejects/university-of-idaho/3,Public
5,156,545,51%,https://yocket.in/applications-admits-rejects/new-mexico-state-university/2,https://yocket.in/applications-admits-rejects/new-mexico-state-university/1,4100,4000,New Mexico State University,https://yocket.in/applications-admits-rejects/new-mexico-state-university/3,Public
6,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/university-of-nebraska-omaha/2,https://yocket.in/applications-admits-rejects/university-of-nebraska-omaha/1,5000,6000,"University of Nebraska, Omaha",https://yocket.in/applications-admits-rejects/university-of-nebraska-omaha/3,Public
7,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/kettering-university/2,https://yocket.in/applications-admits-rejects/kettering-university/1,NA,1000,"Kettering University, Flint",https://yocket.in/applications-admits-rejects/kettering-university/3,Private
8,159,229,78%,https://yocket.in/applications-admits-rejects/university-of-denver/2,https://yocket.in/applications-admits-rejects/university-of-denver/1,7300,5100,University of Denver,https://yocket.in/applications-admits-rejects/university-of-denver/3,Private
9,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/california-state-university-channel-islands/2,https://yocket.in/applications-admits-rejects/california-state-university-channel-islands/1,11200,8000,"California State University, Channel Islands",https://yocket.in/applications-admits-rejects/california-state-university-channel-islands/3,Public
10,158,389,76%,https://yocket.in/applications-admits-rejects/university-of-toledo/2,https://yocket.in/applications-admits-rejects/university-of-toledo/1,4800,8000,University of Toledo,https://yocket.in/applications-admits-rejects/university-of-toledo/3,Public
11,157,381,71%,https://yocket.in/applications-admits-rejects/louisiana-tech-university/2,https://yocket.in/applications-admits-rejects/louisiana-tech-university/1,3800,0,Louisiana Tech University,https://yocket.in/applications-admits-rejects/louisiana-tech-university/3,Public
12,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/university-of-oregon/2,https://yocket.in/applications-admits-rejects/university-of-oregon/1,5400,0,University of Oregon,https://yocket.in/applications-admits-rejects/university-of-oregon/3,Public
13,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/gannon-university/2,https://yocket.in/applications-admits-rejects/gannon-university/1,5600,7000,Gannon University,https://yocket.in/applications-admits-rejects/gannon-university/3,Private
14,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/seattle-university/2,https://yocket.in/applications-admits-rejects/seattle-university/1,8100,7000,Seattle University,https://yocket.in/applications-admits-rejects/seattle-university/3,Private
15,158,271,45%,https://yocket.in/applications-admits-rejects/university-of-miami/2,https://yocket.in/applications-admits-rejects/university-of-miami/1,7100,7000,University of Miami,https://yocket.in/applications-admits-rejects/university-of-miami/3,Private
16,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/california-state-university-dominguez-hills/2,https://yocket.in/applications-admits-rejects/california-state-university-dominguez-hills/1,7200,",000","California State University, Dominguez Hills",https://yocket.in/applications-admits-rejects/california-state-university-dominguez-hills/3,Public
17,160,193,66%,https://yocket.in/applications-admits-rejects/clarkson-university/2,https://yocket.in/applications-admits-rejects/clarkson-university/1,6200,1000,Clarkson University,https://yocket.in/applications-admits-rejects/clarkson-university/3,Private
18,158,253,58%,https://yocket.in/applications-admits-rejects/university-of-nevada-reno/2,https://yocket.in/applications-admits-rejects/university-of-nevada-reno/1,4800,0,"University of Nevada, Reno",https://yocket.in/applications-admits-rejects/university-of-nevada-reno/3,Public
19,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/minnesota-state-university-mankato/2,https://yocket.in/applications-admits-rejects/minnesota-state-university-mankato/1,1200,7000,"Minnesota State University, Mankato",https://yocket.in/applications-admits-rejects/minnesota-state-university-mankato/3,Public
20,151,503,74%,https://yocket.in/applications-admits-rejects/university-of-texas-el-paso/2,https://yocket.in/applications-admits-rejects/university-of-texas-el-paso/1,4600,2300,University of Texas at El Paso,https://yocket.in/applications-admits-rejects/university-of-texas-el-paso/3,Public
21,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-michigan-flint/2,https://yocket.in/applications-admits-rejects/university-of-michigan-flint/1,5500,,"University of Michigan, Flint",https://yocket.in/applications-admits-rejects/university-of-michigan-flint/3,Public
22,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/long-island-university-brooklyn/2,https://yocket.in/applications-admits-rejects/long-island-university-brooklyn/1,9100,8000,"Long Island University, Brooklyn",https://yocket.in/applications-admits-rejects/long-island-university-brooklyn/3,Private
23,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/university-of-missouri-st.-louis/2,https://yocket.in/applications-admits-rejects/university-of-missouri-st.-louis/1,5400,6000,University of Missouri-St. Louis,https://yocket.in/applications-admits-rejects/university-of-missouri-st.-louis/3,Public
24,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/the-university-of-alabama/2,https://yocket.in/applications-admits-rejects/the-university-of-alabama/1,5100,8000,The University of Alabama,https://yocket.in/applications-admits-rejects/the-university-of-alabama/3,Public
25,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/illinois-state-university/2,https://yocket.in/applications-admits-rejects/illinois-state-university/1,6200,4600,Illinois State University,https://yocket.in/applications-admits-rejects/illinois-state-university/3,Public
26,157,345,32%,https://yocket.in/applications-admits-rejects/university-of-louisiana-at-lafayette/2,https://yocket.in/applications-admits-rejects/university-of-louisiana-at-lafayette/1,6000,9000,University of Louisiana at Lafayette,https://yocket.in/applications-admits-rejects/university-of-louisiana-at-lafayette/3,Public
27,NA ,139,90%,https://yocket.in/applications-admits-rejects/montana-state-university-at-bozeman/2,https://yocket.in/applications-admits-rejects/montana-state-university-at-bozeman/1,5500,1000,Montana State University at Bozeman,https://yocket.in/applications-admits-rejects/montana-state-university-at-bozeman/3,Public
28,159,667,61%,https://yocket.in/applications-admits-rejects/university-of-louisville/2,https://yocket.in/applications-admits-rejects/university-of-louisville/1,5200,4000,University of Louisville,https://yocket.in/applications-admits-rejects/university-of-louisville/3,Public
